id,prenom,nom,date_naissance,age,profession,groupe,groupe_abrev,departement,circonscription
PA608264,Colette,Capdevielle,1958-10-14,67,Avocate,Socialistes et apparentés,SOC,Pyrénées-Atlantiques,5
PA841973,Pierre-Henri,Carbonnel,1990-03-23,36,Agriculteur,Union des droites pour la République,UDDPLR,Tarn-et-Garonne,1
PA796090,Aymeric,Caron,1971-12-04,54,"Profession de l'information, des arts et des spectacles",La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,18
PA793912,Sylvain,Carrière,1991-05-21,35,Employé de commerce,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hérault,8
PA841801,Danièle,Carteron,1984-10-31,41,Cheffe d'entreprise,Ensemble pour la République,EPR,Haute-Savoie,2
PA719138,Michel,Castellani,1945-09-28,80,Professeur des Universités,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Haute-Corse,1
PA840075,Eddy,Casterman,1996-07-28,29,(37) - Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Aisne,3
PA795868,Jean-Victor,Castor,1962-04-21,64,Cadre technique d'entreprise,Gauche Démocrate et Républicaine,GDR,Guyane,1
PA842187,Gabrielle,Cathala,1992-05-14,34,Secrétaire générale de groupe parlementaire,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'Oise,6
PA842311,Vincent,Caure,1992-12-31,33,(33) - Cadre de la fonction publique,Ensemble pour la République,EPR,Français établis hors de France,3
PA719922,Lionel,Causse,1971-05-06,55,Autre cadre (secteur privé),Ensemble pour la République,EPR,Landes,2
PA719472,Jean-René,Cazeneuve,1958-06-09,68,Ingénieur,Ensemble pour la République,EPR,Gers,1
PA795864,Pierre,Cazeneuve,1995-03-11,31,Cadre de la fonction publique,Ensemble pour la République,EPR,Hauts-de-Seine,7
PA841047,François-Xavier,Ceccoli,1968-10-27,57,(23) - Chef d'entreprise de 10 salariés ou plus,Droite Républicaine,DR,Haute-Corse,2
PA842037,Bérenger,Cernon,1988-05-02,38,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport",La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,8
PA718820,Pauline,Cestrières,1977-03-24,49,Agricultrice,Ensemble pour la République,EPR,Aveyron,1
PA840701,Bernard,Chaix,1965-01-06,61,(22) - Commerçant et assimilé,Union des droites pour la République,UDDPLR,Alpes-Maritimes,3
PA794008,Cyrielle,Chatelain,1987-07-15,38,Collaboratrice de cabinet,Écologiste et Social,ECOS,Isère,2
PA840107,Bernard,Chaumeil,1958-09-30,67,Directeur des relations institutionnelles,Rassemblement National,RN,Hérault,7
PA840721,Marc,Chavent,1968-06-28,57,(33) - Cadre de la fonction publique,Union des droites pour la République,UDDPLR,Ain,5
PA841595,Cendrine,Chazé,1977-10-14,48,Secrétaire de mairie,Droite Républicaine,DR,Orne,3
PA795908,Yannick,Chenevard,1959-11-27,66,Profession libérale,Ensemble pour la République,EPR,Var,1
PA720468,Sébastien,Chenu,1973-04-13,53,Conseiller en communication,Rassemblement National,RN,Nord,19
PA791812,Sophia,Chikirou,1979-06-03,47,Chef d'entreprise de 10 salariés ou plus,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,6
PA840903,Paul,Christophle,1987-02-03,39,(37) - Cadre administratif et commercial d'entreprise,Socialistes et apparentés,SOC,Drôme,1
PA794198,Roger,Chudeau,1949-09-28,76,Inspecteur général de l'éducation nationale honoraire,Rassemblement National,RN,Loir-et-Cher,2
PA330240,Éric,Ciotti,1965-09-28,60,(33) - Cadre de la fonction publique,Union des droites pour la République,UDDPLR,Alpes-Maritimes,1
PA840159,Bruno,Clavet,1989-05-06,37,(45) - Profession intermédiaire administrative de la fonction publique,Rassemblement National,RN,Pas-de-Calais,3
PA793736,Hadrien,Clouet,1991-07-13,34,Sociologue,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,1
PA795402,Nathalie,Coggia,1977-07-16,48,Directrice financière et des opérations,Ensemble pour la République,EPR,Français établis hors de France,5
PA841431,Nathalie,Colin-Oesterlé,1965-05-05,61,(31) - Profession libérale,Horizons & Indépendants,HOR,Moselle,3
PA719286,Paul-André,Colombani,1967-08-17,58,Médecin,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Corse-du-Sud,2
PA793548,Caroline,Colombier,1957-08-22,68,Ancienne avocate / Ancien cadre,Rassemblement National,RN,Charente,3
PA721202,Éric,Coquerel,1958-12-30,67,Industriel-Chef d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,1
PA721210,Alexis,Corbière,1968-08-17,57,Professeur de lycée professionnel,Écologiste et Social,ECOS,Seine-Saint-Denis,7
PA718850,Pierre,Cordier,1972-05-27,54,Fonctionnaire de catégorie A,Droite Républicaine,DR,Ardennes,2
PA719118,François,Cormier-Bouligeon,1972-11-19,53,Juriste,Ensemble pour la République,EPR,Cher,1
PA722390,Josiane,Corneloup,1959-09-30,66,Pharmacien,Droite Républicaine,DR,Saône-et-Loire,2
PA793520,Mickaël,Cosson,1975-11-29,50,Chargé d'opérations urbanisme,Les Démocrates,DEM,Côtes-d'Armor,1
PA795136,Jean-François,Coulomme,1966-04-01,60,Ingénieur commercial,La France insoumise - Nouveau Front Populaire,LFI-NFP,Savoie,4
PA841295,Pierrick,Courbon,1985-07-08,40,(37) - Cadre administratif et commercial d'entreprise,Socialistes et apparentés,SOC,Loire,1
PA794430,Michel,Criaud,1962-08-03,63,Maître menuisier à la retraite,Horizons & Indépendants,HOR,Morbihan,1
PA793716,Laurent,Croizier,1975-01-29,51,"Professeur des écoles, instituteur et assimilé",Les Démocrates,DEM,Doubs,1
PA793322,Christelle,D'Intorni,1985-05-02,41,Avocate,Union des droites pour la République,UDDPLR,Alpes-Maritimes,5
PA795644,Nathalie,Da Conceicao Carvalho,1966-03-31,60,Profession libérale,Rassemblement National,RN,Essonne,2
PA332523,Marie-Christine,Dalloz,1958-01-10,68,retraitée,Droite Républicaine,DR,Jura,2
PA719914,Geneviève,Darrieussecq,1956-03-04,70,médecin,Les Démocrates,DEM,Landes,1
PA793122,Romain,Daubié,1980-05-05,46,Avocat,Les Démocrates,DEM,Ain,2
PA793452,Hendrik,Davi,1977-12-21,48,"Professeur, profession scientifique",Écologiste et Social,ECOS,Bouches-du-Rhône,5
PA1008,Alain,David,1949-06-02,77,Ingénieur,Socialistes et apparentés,SOC,Gironde,4
PA840119,Sandra,Delannoy,1974-05-01,52,(21) - Artisan,Non inscrit,NI,Nord,3
PA793394,Arthur,Delaporte,1991-10-07,34,"Professeur, profession scientifique",Socialistes et apparentés,SOC,Calvados,2
PA795430,Stéphane,Delautrette,1972-09-20,53,Ingénieur dans le domaine de l'environnement,Socialistes et apparentés,SOC,Haute-Vienne,2
PA841059,Catherine,Dellong Meng,1960-05-04,66,Cadre territoriale de la fonction publique retraitée,Rassemblement National,RN,Gard,3
PA793464,Sébastien,Delogu,1987-06-08,39,Sans profession,La France insoumise - Nouveau Front Populaire,LFI-NFP,Bouches-du-Rhône,7
PA794982,Julie,Delpech,1989-09-25,36,Chargée de communication,Ensemble pour la République,EPR,Sarthe,1
PA330909,Vincent,Descoeur,1962-12-13,63,Professeur agrégé de biologie,Droite Républicaine,DR,Cantal,1
PA793166,Jocelyn,Dessigny,1981-06-29,44,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Aisne,5
PA793928,Edwige,Diaz,1987-10-15,38,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Gironde,11
PA841919,Dieynaba,Diop,1974-07-15,51,"(34) - Professeur, profession scientifique",Socialistes et apparentés,SOC,Yvelines,9
PA842155,Aly,Diouara,1987-03-01,39,(33) - Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,5
PA722382,Benjamin,Dirx,1979-01-25,47,Industriel-Chef d'entreprise,Ensemble pour la République,EPR,Saône-et-Loire,1
PA712015,Julien,Dive,1985-05-21,41,Chef de projet dans l'industrie,Droite Républicaine,DR,Aisne,2
PA794762,Sandrine,Dogor-Such,1970-11-08,55,Préparatrice en pharmacie,Rassemblement National,RN,Pyrénées-Orientales,3
PA606573,Fanny,Dombre Coste,1956-12-26,69,Artisan Photographe,Socialistes et apparentés,SOC,Hérault,3
PA793146,Nicolas,Dragon,1977-04-19,49,Profession libérale,Rassemblement National,RN,Aisne,1
PA720154,Nicole,Dubré-Chirat,1951-12-18,74,Retraitée de la fonction publique hospitalière et chargée de formation,Ensemble pour la République,EPR,Maine-et-Loire,6
PA608826,Virginie,Duby-Muller,1979-08-16,46,Cadre du secteur privé,Droite Républicaine,DR,Haute-Savoie,4
PA841633,Peio,Dufau,1979-05-30,47,"(48) - Contremaître, agent de maîtrise",Socialistes et apparentés,SOC,Pyrénées-Atlantiques,6
PA840135,Alexandre,Dufosset,1998-08-24,27,(54) - Employé administratif d'entreprise,Rassemblement National,RN,Nord,18
PA795200,Alma,Dufour,1990-05-06,36,Responsable associative,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Maritime,4
PA870009,Lionel,Duparay,1981-02-07,45,Ingénieur,Droite Républicaine,DR,Saône-et-Loire,5
PA841351,Emmanuel,Duplessy,1990-01-02,36,(33) - Cadre de la fonction publique,Écologiste et Social,ECOS,Loiret,2
PA643175,Stella,Dupont,1973-11-03,52,Comptable,Non inscrit,NI,Maine-et-Loire,2
PA842073,Gaëtan,Dussausaye,1994-04-05,32,(55) - Employé de commerce,Rassemblement National,RN,Vosges,2
PA841761,Aurélien,Dutremble,1978-12-23,47,(47) - Technicien hospitalier,Rassemblement National,RN,Saône-et-Loire,3
PA794854,Iñaki,Echaniz,1993-09-02,32,Cadre de la fonction publique,Socialistes et apparentés,SOC,Pyrénées-Atlantiques,4
PA720390,Jérôme,End,1979-04-09,47,Chargé de mission et d'études,Droite Républicaine,DR,Moselle,4
PA794718,Christine,Engrand,1955-05-07,71,Cadre administratif et commercial d'entreprise,Non inscrit,NI,Pas-de-Calais,6
PA795844,Karen,Erodi,1977-02-04,49,Profession libérale,La France insoumise - Nouveau Front Populaire,LFI-NFP,Tarn,2
PA607193,Sophie,Errante,1971-07-22,54,Industriel-Chef d'entreprise,Non inscrit,NI,Loire-Atlantique,10
PA842195,Romain,Eskenazi,1986-05-04,40,(33) - Cadre de la fonction publique,Socialistes et apparentés,SOC,Val-d'Oise,7
PA841621,Auguste,Evrard,2000-05-04,26,Collaborateur de cabinet en mairie,Rassemblement National,RN,Pas-de-Calais,8
PA794658,Philippe,Fait,1969-06-24,57,"Professeur des écoles, instituteur et assimilé",Horizons & Indépendants,HOR,Pas-de-Calais,4
PA793246,Frédéric,Falcon,1985-11-23,40,Commerçant et assimilé,Rassemblement National,RN,Aude,2
PA721896,Elsa,Faucillon,1981-08-06,44,Employée du secteur privé,Gauche Démocrate et Républicaine,GDR,Hauts-de-Seine,1
PA609332,Olivier,Faure,1968-08-18,57,Cadre supérieur (secteur privé),Socialistes et apparentés,SOC,Seine-et-Marne,11
PA267042,Yannick,Favennec-Bécot,1958-08-12,67,Directeur de cabinet,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mayenne,3
PA840773,Olivier,Fayssat,1968-03-24,58,Dirigeant d'entreprise,Union des droites pour la République,UDDPLR,Bouches-du-Rhône,6
PA841251,Mathilde,Feld,1969-04-28,57,(33) - Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,Gironde,12
PA794786,Emmanuel,Fernandes,1980-08-10,45,Profession intermédiaire administrative et commerciale des entreprises,La France insoumise - Nouveau Front Populaire,LFI-NFP,Bas-Rhin,2
PA795884,Marc,Ferracci,1977-12-19,48,"Professeur, profession scientifique",Ensemble pour la République,EPR,Français établis hors de France,6
PA794870,Sylvie,Ferrer,1967-11-06,58,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hautes-Pyrénées,1
PA719938,Marc,Fesneau,1971-01-11,55,Ministre,Les Démocrates,DEM,Loir-et-Cher,1
PA267780,Agnès,Firmin Le Bodo,1968-11-20,57,Pharmacien,Horizons & Indépendants,HOR,Seine-Maritime,7
PA722134,Jean-Marie,Fiévet,1964-06-19,62,Fonctionnaire de catégorie B,Ensemble pour la République,EPR,Deux-Sèvres,3
PA840143,Guillaume,Florquin,1993-05-04,33,(33) - Cadre de la fonction publique,Rassemblement National,RN,Nord,20
PA840801,Emmanuel,Fouquart,1966-07-30,59,Retraité militaire,Rassemblement National,RN,Bouches-du-Rhône,13
PA793980,Charles,Fournier,1968-03-10,58,"Consultant, formateur",Écologiste et Social,ECOS,Indre-et-Loire,1
PA794678,Thierry,Frappé,1952-05-23,74,Profession libérale,Rassemblement National,RN,Pas-de-Calais,10
PA822617,Martine,Froger,1961-06-11,65,Chef d'entreprise,Socialistes et apparentés,SOC,Ariège,1
PA841151,Alix,Fruchon,1994-10-14,31,Juriste,Droite Républicaine,DR,Indre,2
PA840235,Moerani,Frébault,1988-08-22,37,(33) - Cadre de la fonction publique,Ensemble pour la République,EPR,Polynésie Française,1
PA722284,Bruno,Fuchs,1959-04-07,67,Chef d'entreprise,Les Démocrates,DEM,Haut-Rhin,6
PA722366,Jean-Luc,Fugit,1969-11-27,56,Professeur de faculté,Ensemble pour la République,EPR,Rhône,11
PA841665,Denis,Fégné,1960-07-31,65,(74) - Ancien cadre,Socialistes et apparentés,SOC,Hautes-Pyrénées,2
PA841139,Julien,Gabarron,1981-03-11,45,Cadre Commercial,Rassemblement National,RN,Hérault,6
PA796070,Perceval,Gaillard,1983-04-24,43,Profession intermédiaire de la santé et du travail social,La France insoumise - Nouveau Front Populaire,LFI-NFP,Réunion,7
PA793892,Stéphanie,Galzy,1981-10-20,44,Employé administratif d'entreprise,Rassemblement National,RN,Hérault,5
PA795010,Marie-Charlotte,Garin,1995-09-02,30,Collaboratrice politique en collectivité locale,Écologiste et Social,ECOS,Rhône,3
PA333285,Guillaume,Garot,1966-05-29,60,Cadre administratif,Socialistes et apparentés,SOC,Mayenne,1
PA722358,Thomas,Gassilloud,1981-05-21,45,Industriel - Chef d'entreprise,Ensemble pour la République,EPR,Rhône,10
PA721024,Anne,Genetet,1963-04-20,63,Médecin généraliste,Ensemble pour la République,EPR,Français établis hors de France,11
