uid,titre,type_dossier,date_depot,legislature,statut,url_an,theme,theme_emoji
DLR5L17N54440,Améliorer la reconnaissance des troubles psychiques imputables au service pour les forces de sécurité et de secours,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/ameliorer_reconnaissance_troubles_psychiques_imputables_SDIS_17e,Justice & Sécurité,⚖️
DLR5L17N54450,Reconnaître la cystite interstitielle comme affection de longue durée,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/cystite_interstitielle_affection_longue_duree_17e,Autre,📌
DLR5L17N54446,Garantir à tous les travailleurs les conditions d’une vie digne en instaurant l’échelle mobile des salaires,Proposition de loi ordinaire,2026-06-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_conditions_vie_dignes_salaires_17e,Travail & Emploi,💼
DLR5L17N54418,"Garantir une juste rémunération des producteurs laitiers, renforcer la régulation européenne de la filière et valoriser l'origine française des produits laitiers",Résolution Article 34-1,2026-06-08,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_juste_remuneration_producteurs_laitiers_renforcer_regulation_europeenne_filiere_et_valoriser_origine_francaise_produits_laitiers,Travail & Emploi,💼
DLR5L17N54417,Le financement et l’efficacité de la formation professionnelle et de l’apprentissage en France,Résolution,2026-06-08,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/financement_et_efficacite_formation_professionnelle_et_apprentissage_France,Budget & Finances,💰
DLR5L17N54403,Soutenir l’inscription de la volaille de Bresse à la liste indicative des biens français en vue de son inscription au patrimoine mondial de l’Unesco,Résolution Article 34-1,2026-06-04,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/soutenir_inscription_volaille_Bresse_liste_indicative_biens_francais_en_vue_inscription_patrimoine_mondial_Unesco,Autre,📌
DLR5L17N54462,Proposition de loi visant à renforcer la sécurité juridique des projets d'infrastructures publiques nécessaires aux usagers du service public,Proposition de loi ordinaire,2026-06-04,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54462,Justice & Sécurité,⚖️
DLR5L17N54456,Proposition de loi visant à adapter la rénovation énergétique au « petit patrimoine »,Proposition de loi ordinaire,2026-06-03,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54456,Logement & Urbanisme,🏗️
DLR5L17N54463,Proposition de loi renforçant la liberté de choix de l'opérateur funéraire par les familles endeuillées et régulant le marché des prestations obsèques,Proposition de loi ordinaire,2026-06-03,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54463,Santé & Social,🏥
DLR5L17N54396,Interdire l’importation et l’exportation des trophées de chasse d’espèces protégées en France et dans l’Union européenne,Résolution,2026-06-02,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/interdire_importation_et_exportation_trophees_chasse_especes_protegees_France_et_Union_europeenne,Transport & Mobilité,🚆
DLR5L17N54397,Inviter le Gouvernement à engager une concertation sur la mise en place d’une programmation pluriannuelle des finances sociales,Résolution Article 34-1,2026-06-02,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/inviter_Gouvernement_engager_concertation_mise_en_place_programmation_pluriannuelle_finances_sociales,Autre,📌
DLR5L17N54380,La maîtrise des usages et impacts des produits phytopharmaceutiques,Résolution,2026-05-29,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/maitrise_usages_et_impacts_produits_phytopharmaceutiques,Autre,📌
DLR5L17N54372,Projet de loi relatif à la protection des enfants,Projet de loi ordinaire,2026-05-27,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/projet_de_loi_relatif_a_la_protection_des_enfants,Santé & Social,🏥
DLR5L17N54373,Projet de loi portant approbation des comptes de la sécurité sociale de l’année 2025,Projet de loi ordinaire,2026-05-27,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/projet_de_loi_portant_approbation_des_comptes_de_la_securite_sociale_de_annee_2025,Justice & Sécurité,⚖️
DLR5L17N54379,Projet de loi autorisant l’approbation de l’accord multilatéral entre autorités compétentes portant sur l’échange des informations GloBE,Projet de ratification des traités et conventions,2026-05-27,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54379,Transport & Mobilité,🚆
DLR5L17N54374,"La formation des prix des carburants, la propagation inflationniste du choc pétrolier et l'adéquation des mécanismes de protection du pouvoir d'achat des ménages",Résolution,2026-05-27,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/formation_prix_carburants_propagation_inflationniste_choc_petrolier_adequation_mecanismes_protection_pouvoi_achat_menages,Autre,📌
DLR5L17N54371,Proposer au Président de la République l’organisation d’un référendum constitutionnel portant sur l’abrogation des zones à faibles émissions mobilités,Résolution Article 34-1,2026-05-27,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/proposer_PR_organisation_referendum_constitutionnel_abrogation_ZFE,Transport & Mobilité,🚆
DLR5L17N54362,Territorialiser la prévention et le dépistage du cancer du sein,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/territorialiser_prevention_et_depistage_cancer_sein_17e,Autre,📌
DLR5L17N54365,Renforcer l’accès aux soins non programmés par le développement des structures de soins de proximité,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_acces_soins_non_programmes_17e,Santé & Social,🏥
DLR5L17N54368,Généraliser la délivrance à l’unité de médicaments,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/generaliser_delivrance_unite_medicaments_17e,Autre,📌
DLR5L17N54377,Proposition de loi visant à permettre à l'État de détenir une action spécifique au capital de la société TotalEnergies et à limiter les projets climaticides,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N54377,Autre,📌
DLR5L17N54366,Exonérer de majoration de participation les assurés dans l'impossibilité manifeste de désigner un médecin traitant,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/exoneration_participation_impossibilite_medecin_traitant_17e,Santé & Social,🏥
DLR5L17N54360,Plafonner les commissions payées par les restaurateurs et commerçants sur les titres restaurant,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/_plafonner_les_commissions_payees_par_les_restaurateurs_et_commercants_sur_les_titres_restaurant_17e,Autre,📌
DLR5L17N54361,Abroger le titre de séjour pour soins,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/abroger_titre_de_sejour_pour_soins_17e,Santé & Social,🏥
DLR5L17N54356,Le calcul de la pension civile des fonctionnaires de l’État dans les collectivités du Pacifique,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/pension_fonctionnaires_collectivites_pacifique_17e,Santé & Social,🏥
DLR5L17N54363,Créer un corps de directeurs des écoles publiques,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/corps_directeurs_ecoles_publiques_17e,Éducation & Recherche,🎓
DLR5L17N54369,Égalité de toutes les communes concernant les modalités de remboursement par l’État des frais de propagande électorale des candidates et candidats aux élections municipales,Proposition de loi ordinaire,2026-05-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/egalite_communes_modalites_remboursement_propagande_electorale_candidates_candidats_elections_municicpales_17e,Institutions & Démocratie,🏛️
